date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-02-20 09:00:00,7,0,0.0,8.7,2,95,07:12 PM,07:30 AM,06:32 AM,05:39 PM,-6,1,5,1,36,13,43,0.0,1012,5,10,250,22,california
2019-02-20 12:00:00,7,0,0.0,8.7,2,95,07:12 PM,07:30 AM,06:32 AM,05:39 PM,-5,2,7,2,37,14,43,0.0,1009,7,10,259,32,california
2019-02-20 15:00:00,7,0,0.0,8.7,2,95,07:12 PM,07:30 AM,06:32 AM,05:39 PM,-4,1,6,1,44,17,49,0.0,1006,6,10,273,22,california
2019-02-20 18:00:00,7,0,0.0,8.7,2,95,07:12 PM,07:30 AM,06:32 AM,05:39 PM,-2,1,5,1,39,13,62,0.0,1007,5,10,270,21,california
2019-02-20 21:00:00,7,0,0.0,8.7,2,95,07:12 PM,07:30 AM,06:32 AM,05:39 PM,-2,-0,4,-0,26,10,67,0.0,1006,4,10,255,17,california
2019-02-21 00:00:00,4,0,0.1,5.7,2,88,08:22 PM,08:09 AM,06:31 AM,05:40 PM,-3,-2,2,-2,20,10,68,0.0,1006,2,10,271,13,california
2019-02-21 03:00:00,4,0,0.1,5.7,2,88,08:22 PM,08:09 AM,06:31 AM,05:40 PM,-6,-3,0,-3,15,60,66,0.0,1005,0,10,294,15,california
2019-02-21 06:00:00,4,0,0.1,5.7,2,88,08:22 PM,08:09 AM,06:31 AM,05:40 PM,-6,-2,0,-2,12,84,65,0.0,1004,0,10,321,17,california
2019-02-21 09:00:00,4,0,0.1,5.7,2,88,08:22 PM,08:09 AM,06:31 AM,05:40 PM,-7,0,2,0,12,76,48,0.1,1004,2,10,239,13,california
2019-02-21 12:00:00,4,0,0.1,5.7,2,88,08:22 PM,08:09 AM,06:31 AM,05:40 PM,-8,0,4,0,16,78,43,0.4,1004,4,10,24,10,california
2019-02-21 15:00:00,4,0,0.1,5.7,2,88,08:22 PM,08:09 AM,06:31 AM,05:40 PM,-11,1,4,1,18,45,33,0.5,1004,4,9,20,19,california
2019-02-21 18:00:00,4,0,0.1,5.7,2,88,08:22 PM,08:09 AM,06:31 AM,05:40 PM,-7,0,4,0,20,44,48,0.0,1008,4,10,117,21,california
2019-02-21 21:00:00,4,0,0.1,5.7,2,88,08:22 PM,08:09 AM,06:31 AM,05:40 PM,-6,-1,2,-1,19,31,54,0.0,1010,2,10,329,12,california
2019-02-22 00:00:00,7,-1,0.0,8.7,2,81,09:30 PM,08:45 AM,06:30 AM,05:41 PM,-6,-2,1,-2,15,27,62,0.0,1012,1,10,321,10,california
2019-02-22 03:00:00,7,-1,0.0,8.7,2,81,09:30 PM,08:45 AM,06:30 AM,05:41 PM,-9,-4,-1,-4,15,6,56,0.0,1014,-1,10,309,8,california
2019-02-22 06:00:00,7,-1,0.0,8.7,2,81,09:30 PM,08:45 AM,06:30 AM,05:41 PM,-11,-3,-1,-3,15,2,47,0.0,1016,-1,10,300,8,california
2019-02-22 09:00:00,7,-1,0.0,8.7,2,81,09:30 PM,08:45 AM,06:30 AM,05:41 PM,-12,2,3,2,11,0,33,0.0,1017,3,10,287,7,california
2019-02-22 12:00:00,7,-1,0.0,8.7,2,81,09:30 PM,08:45 AM,06:30 AM,05:41 PM,-10,4,6,4,7,2,32,0.0,1017,6,10,272,7,california
2019-02-22 15:00:00,7,-1,0.0,8.7,2,81,09:30 PM,08:45 AM,06:30 AM,05:41 PM,-8,5,7,5,9,3,33,0.0,1018,7,10,236,14,california
2019-02-22 18:00:00,7,-1,0.0,8.7,2,81,09:30 PM,08:45 AM,06:30 AM,05:41 PM,-3,3,5,3,14,0,54,0.0,1020,5,10,244,14,california
2019-02-22 21:00:00,7,-1,0.0,8.7,2,81,09:30 PM,08:45 AM,06:30 AM,05:41 PM,-3,1,4,1,16,0,61,0.0,1023,4,10,278,11,california
2019-02-23 00:00:00,10,0,0.0,8.7,3,75,10:35 PM,09:21 AM,06:29 AM,05:42 PM,-4,1,3,1,15,0,60,0.0,1024,3,10,290,8,california
2019-02-23 03:00:00,10,0,0.0,8.7,3,75,10:35 PM,09:21 AM,06:29 AM,05:42 PM,-7,-1,0,-1,12,7,58,0.0,1025,0,10,277,5,california
2019-02-23 06:00:00,10,0,0.0,8.7,3,75,10:35 PM,09:21 AM,06:29 AM,05:42 PM,-6,0,0,0,6,9,63,0.0,1026,0,10,200,3,california
2019-02-23 09:00:00,10,0,0.0,8.7,3,75,10:35 PM,09:21 AM,06:29 AM,05:42 PM,-7,5,5,5,3,7,41,0.0,1026,5,10,85,6,california
2019-02-23 12:00:00,10,0,0.0,8.7,3,75,10:35 PM,09:21 AM,06:29 AM,05:42 PM,-9,8,8,8,6,4,28,0.0,1025,8,10,145,19,california
2019-02-23 15:00:00,10,0,0.0,8.7,3,75,10:35 PM,09:21 AM,06:29 AM,05:42 PM,-9,9,10,9,11,10,25,0.0,1024,10,10,206,21,california
2019-02-23 18:00:00,10,0,0.0,8.7,3,75,10:35 PM,09:21 AM,06:29 AM,05:42 PM,-4,8,9,8,16,13,40,0.0,1026,9,10,251,18,california
2019-02-23 21:00:00,10,0,0.0,8.7,3,75,10:35 PM,09:21 AM,06:29 AM,05:42 PM,-4,6,7,6,18,17,47,0.0,1026,7,10,280,12,california
2019-02-24 00:00:00,11,3,0.0,8.7,3,68,11:39 PM,09:56 AM,06:28 AM,05:43 PM,-5,5,6,5,15,22,46,0.0,1025,6,10,297,7,california
2019-02-24 03:00:00,11,3,0.0,8.7,3,68,11:39 PM,09:56 AM,06:28 AM,05:43 PM,-7,3,3,3,8,14,48,0.0,1025,3,10,344,5,california
2019-02-24 06:00:00,11,3,0.0,8.7,3,68,11:39 PM,09:56 AM,06:28 AM,05:43 PM,-10,1,3,1,7,10,37,0.0,1024,3,10,235,4,california
2019-02-24 09:00:00,11,3,0.0,8.7,3,68,11:39 PM,09:56 AM,06:28 AM,05:43 PM,-13,6,7,6,9,4,22,0.0,1023,7,10,35,5,california
2019-02-24 12:00:00,11,3,0.0,8.7,3,68,11:39 PM,09:56 AM,06:28 AM,05:43 PM,-11,9,9,9,7,2,23,0.0,1020,9,10,93,11,california
2019-02-24 15:00:00,11,3,0.0,8.7,3,68,11:39 PM,09:56 AM,06:28 AM,05:43 PM,-7,10,11,10,6,2,28,0.0,1018,11,10,150,18,california
2019-02-24 18:00:00,11,3,0.0,8.7,3,68,11:39 PM,09:56 AM,06:28 AM,05:43 PM,-2,9,10,9,9,4,41,0.0,1018,10,10,202,13,california
2019-02-24 21:00:00,11,3,0.0,8.7,3,68,11:39 PM,09:56 AM,06:28 AM,05:43 PM,-1,7,9,7,14,10,49,0.0,1019,9,10,231,9,california
2019-02-25 00:00:00,17,5,0.0,8.7,4,61,No moonrise,10:34 AM,06:26 AM,05:44 PM,-2,6,8,6,16,16,49,0.0,1019,8,10,272,6,california
2019-02-25 03:00:00,17,5,0.0,8.7,4,61,No moonrise,10:34 AM,06:26 AM,05:44 PM,-5,4,6,4,17,47,45,0.0,1018,6,10,285,6,california
2019-02-25 06:00:00,17,5,0.0,8.7,4,61,No moonrise,10:34 AM,06:26 AM,05:44 PM,-6,4,5,4,16,25,44,0.0,1018,5,10,283,7,california
2019-02-25 09:00:00,17,5,0.0,8.7,4,61,No moonrise,10:34 AM,06:26 AM,05:44 PM,-7,11,12,11,14,7,25,0.0,1017,12,10,265,10,california
2019-02-25 12:00:00,17,5,0.0,8.7,4,61,No moonrise,10:34 AM,06:26 AM,05:44 PM,-7,17,17,17,17,3,19,0.0,1016,17,10,251,14,california
2019-02-25 15:00:00,17,5,0.0,8.7,4,61,No moonrise,10:34 AM,06:26 AM,05:44 PM,-5,16,16,16,29,2,23,0.0,1015,16,10,264,19,california
2019-02-25 18:00:00,17,5,0.0,8.7,4,61,No moonrise,10:34 AM,06:26 AM,05:44 PM,-2,11,13,11,28,3,36,0.0,1016,13,10,258,22,california
2019-02-25 21:00:00,17,5,0.0,8.7,4,61,No moonrise,10:34 AM,06:26 AM,05:44 PM,-1,9,11,9,25,32,45,0.0,1017,11,10,248,14,california
2019-02-26 00:00:00,15,7,0.0,8.7,4,54,12:40 AM,11:14 AM,06:25 AM,05:45 PM,-3,8,10,8,24,33,40,0.0,1018,10,10,252,14,california
2019-02-26 03:00:00,15,7,0.0,8.7,4,54,12:40 AM,11:14 AM,06:25 AM,05:45 PM,-4,5,7,5,22,15,45,0.0,1018,7,10,253,14,california
2019-02-26 06:00:00,15,7,0.0,8.7,4,54,12:40 AM,11:14 AM,06:25 AM,05:45 PM,-2,5,7,5,18,33,56,0.0,1018,7,10,251,11,california
2019-02-26 09:00:00,15,7,0.0,8.7,4,54,12:40 AM,11:14 AM,06:25 AM,05:45 PM,-2,11,12,11,17,15,36,0.0,1017,12,10,233,9,california
2019-02-26 12:00:00,15,7,0.0,8.7,4,54,12:40 AM,11:14 AM,06:25 AM,05:45 PM,-4,14,15,14,18,25,27,0.0,1016,15,10,210,14,california
2019-02-26 15:00:00,15,7,0.0,8.7,4,54,12:40 AM,11:14 AM,06:25 AM,05:45 PM,-5,15,15,15,27,31,25,0.0,1015,15,10,214,18,california
2019-02-26 18:00:00,15,7,0.0,8.7,4,54,12:40 AM,11:14 AM,06:25 AM,05:45 PM,-1,11,13,11,33,58,37,0.0,1016,13,10,218,21,california
2019-02-26 21:00:00,15,7,0.0,8.7,4,54,12:40 AM,11:14 AM,06:25 AM,05:45 PM,0,8,10,8,29,18,49,0.0,1018,10,10,222,20,california
2019-02-27 00:00:00,15,6,0.0,8.7,4,47,01:38 AM,11:57 AM,06:24 AM,05:46 PM,0,7,9,7,27,4,54,0.0,1018,9,10,227,17,california
2019-02-27 03:00:00,15,6,0.0,8.7,4,47,01:38 AM,11:57 AM,06:24 AM,05:46 PM,-0,4,6,4,24,6,63,0.0,1019,6,10,226,13,california
2019-02-27 06:00:00,15,6,0.0,8.7,4,47,01:38 AM,11:57 AM,06:24 AM,05:46 PM,-1,4,6,4,26,15,60,0.0,1019,6,10,228,8,california
2019-02-27 09:00:00,15,6,0.0,8.7,4,47,01:38 AM,11:57 AM,06:24 AM,05:46 PM,-2,9,11,9,25,32,40,0.0,1020,11,10,232,9,california
2019-02-27 12:00:00,15,6,0.0,8.7,4,47,01:38 AM,11:57 AM,06:24 AM,05:46 PM,2,11,13,11,21,32,46,0.0,1019,13,10,244,13,california
2019-02-27 15:00:00,15,6,0.0,8.7,4,47,01:38 AM,11:57 AM,06:24 AM,05:46 PM,4,13,15,13,26,22,49,0.0,1018,15,10,247,15,california
2019-02-27 18:00:00,15,6,0.0,8.7,4,47,01:38 AM,11:57 AM,06:24 AM,05:46 PM,6,10,12,10,29,15,67,0.0,1018,12,10,242,14,california
2019-02-27 21:00:00,15,6,0.0,8.7,4,47,01:38 AM,11:57 AM,06:24 AM,05:46 PM,7,8,10,8,31,14,77,0.0,1019,10,10,242,14,california
2019-02-28 00:00:00,17,7,0.0,8.7,4,41,02:32 AM,12:43 PM,06:23 AM,05:47 PM,7,7,9,7,28,18,83,0.0,1018,9,10,243,16,california
2019-02-28 03:00:00,17,7,0.0,8.7,4,41,02:32 AM,12:43 PM,06:23 AM,05:47 PM,5,5,8,5,31,20,86,0.0,1019,8,10,240,14,california
2019-02-28 06:00:00,17,7,0.0,8.7,4,41,02:32 AM,12:43 PM,06:23 AM,05:47 PM,5,4,7,4,33,6,82,0.0,1019,7,10,239,9,california
2019-02-28 09:00:00,17,7,0.0,8.7,4,41,02:32 AM,12:43 PM,06:23 AM,05:47 PM,4,11,13,11,29,3,53,0.0,1019,13,10,245,9,california
2019-02-28 12:00:00,17,7,0.0,8.7,4,41,02:32 AM,12:43 PM,06:23 AM,05:47 PM,2,17,17,17,27,3,36,0.0,1017,17,10,256,17,california
2019-02-28 15:00:00,17,7,0.0,8.7,4,41,02:32 AM,12:43 PM,06:23 AM,05:47 PM,2,16,16,16,33,2,40,0.0,1016,16,10,261,18,california
2019-02-28 18:00:00,17,7,0.0,8.7,4,41,02:32 AM,12:43 PM,06:23 AM,05:47 PM,5,11,13,11,32,32,58,0.0,1018,13,10,263,18,california
2019-02-28 21:00:00,17,7,0.0,8.7,4,41,02:32 AM,12:43 PM,06:23 AM,05:47 PM,4,9,11,9,24,7,62,0.0,1018,11,10,258,16,california
2019-03-01 00:00:00,17,8,0.0,8.7,4,34,03:24 AM,01:33 PM,06:21 AM,05:48 PM,3,8,10,8,26,23,59,0.0,1019,10,10,258,13,california
2019-03-01 03:00:00,17,8,0.0,8.7,4,34,03:24 AM,01:33 PM,06:21 AM,05:48 PM,2,5,8,5,27,5,64,0.0,1018,8,10,259,12,california
2019-03-01 06:00:00,17,8,0.0,8.7,4,34,03:24 AM,01:33 PM,06:21 AM,05:48 PM,1,5,8,5,27,6,62,0.0,1018,8,10,260,9,california
2019-03-01 09:00:00,17,8,0.0,8.7,4,34,03:24 AM,01:33 PM,06:21 AM,05:48 PM,1,11,13,11,24,31,45,0.0,1018,13,10,258,9,california
2019-03-01 12:00:00,17,8,0.0,8.7,4,34,03:24 AM,01:33 PM,06:21 AM,05:48 PM,0,17,17,17,23,21,33,0.0,1016,17,10,247,14,california
2019-03-01 15:00:00,17,8,0.0,8.7,4,34,03:24 AM,01:33 PM,06:21 AM,05:48 PM,2,15,15,15,30,23,40,0.0,1015,15,10,244,21,california
2019-03-01 18:00:00,17,8,0.0,8.7,4,34,03:24 AM,01:33 PM,06:21 AM,05:48 PM,4,12,13,12,31,15,55,0.0,1016,13,10,243,23,california
2019-03-01 21:00:00,17,8,0.0,8.7,4,34,03:24 AM,01:33 PM,06:21 AM,05:48 PM,6,9,11,9,24,16,68,0.0,1016,11,10,244,18,california
2019-03-02 00:00:00,14,9,0.0,8.7,4,27,04:09 AM,02:25 PM,06:20 AM,05:49 PM,5,9,11,9,25,25,71,0.0,1014,11,10,241,18,california
2019-03-02 03:00:00,14,9,0.0,8.7,4,27,04:09 AM,02:25 PM,06:20 AM,05:49 PM,7,7,9,7,23,65,82,0.7,1013,9,5,237,18,california
2019-03-02 06:00:00,14,9,0.0,8.7,4,27,04:09 AM,02:25 PM,06:20 AM,05:49 PM,6,6,9,6,26,40,82,3.8,1014,9,8,229,18,california
2019-03-02 09:00:00,14,9,0.0,8.7,4,27,04:09 AM,02:25 PM,06:20 AM,05:49 PM,6,10,13,10,35,43,63,3.9,1014,13,8,223,21,california
2019-03-02 12:00:00,14,9,0.0,8.7,4,27,04:09 AM,02:25 PM,06:20 AM,05:49 PM,6,11,14,11,39,33,60,0.2,1012,14,9,227,27,california
2019-03-02 15:00:00,14,9,0.0,8.7,4,27,04:09 AM,02:25 PM,06:20 AM,05:49 PM,6,11,14,11,38,32,58,0.2,1013,14,9,240,29,california
2019-03-02 18:00:00,14,9,0.0,8.7,4,27,04:09 AM,02:25 PM,06:20 AM,05:49 PM,8,10,12,10,38,22,75,0.0,1014,12,10,246,29,california
2019-03-02 21:00:00,14,9,0.0,8.7,4,27,04:09 AM,02:25 PM,06:20 AM,05:49 PM,8,8,11,8,37,9,81,0.0,1016,11,10,233,24,california
2019-03-03 00:00:00,15,7,0.0,8.7,4,20,04:51 AM,03:19 PM,06:19 AM,05:49 PM,7,7,9,7,33,7,83,0.0,1017,9,10,240,20,california
2019-03-03 03:00:00,15,7,0.0,8.7,4,20,04:51 AM,03:19 PM,06:19 AM,05:49 PM,4,4,7,4,31,6,80,0.0,1017,7,10,241,19,california
2019-03-03 06:00:00,15,7,0.0,8.7,4,20,04:51 AM,03:19 PM,06:19 AM,05:49 PM,4,4,7,4,32,7,79,0.0,1017,7,10,239,16,california
2019-03-03 09:00:00,15,7,0.0,8.7,4,20,04:51 AM,03:19 PM,06:19 AM,05:49 PM,4,10,13,10,30,7,54,0.0,1017,13,10,242,17,california
2019-03-03 12:00:00,15,7,0.0,8.7,4,20,04:51 AM,03:19 PM,06:19 AM,05:49 PM,3,13,15,13,29,13,43,0.0,1015,15,10,248,26,california
2019-03-03 15:00:00,15,7,0.0,8.7,4,20,04:51 AM,03:19 PM,06:19 AM,05:49 PM,2,12,14,12,35,9,46,0.0,1014,14,10,257,32,california
2019-03-03 18:00:00,15,7,0.0,8.7,4,20,04:51 AM,03:19 PM,06:19 AM,05:49 PM,5,9,12,9,35,2,64,0.0,1016,12,10,256,30,california
2019-03-03 21:00:00,15,7,0.0,8.7,4,20,04:51 AM,03:19 PM,06:19 AM,05:49 PM,5,7,10,7,31,0,72,0.0,1017,10,10,245,24,california
2019-03-04 00:00:00,17,6,0.0,8.7,4,14,05:29 AM,04:14 PM,06:17 AM,05:50 PM,5,6,9,6,28,0,75,0.0,1017,9,10,251,21,california
2019-03-04 03:00:00,17,6,0.0,8.7,4,14,05:29 AM,04:14 PM,06:17 AM,05:50 PM,2,3,6,3,24,0,76,0.0,1018,6,10,257,18,california
2019-03-04 06:00:00,17,6,0.0,8.7,4,14,05:29 AM,04:14 PM,06:17 AM,05:50 PM,2,3,6,3,23,0,75,0.0,1018,6,10,264,14,california
2019-03-04 09:00:00,17,6,0.0,8.7,4,14,05:29 AM,04:14 PM,06:17 AM,05:50 PM,1,9,11,9,18,5,49,0.0,1017,11,10,270,12,california
2019-03-04 12:00:00,17,6,0.0,8.7,4,14,05:29 AM,04:14 PM,06:17 AM,05:50 PM,-2,15,15,15,9,24,32,0.0,1016,15,10,261,8,california
2019-03-04 15:00:00,17,6,0.0,8.7,4,14,05:29 AM,04:14 PM,06:17 AM,05:50 PM,-3,17,17,17,10,10,25,0.0,1015,17,10,238,9,california
2019-03-04 18:00:00,17,6,0.0,8.7,4,14,05:29 AM,04:14 PM,06:17 AM,05:50 PM,0,12,14,12,19,100,40,0.0,1017,14,10,245,15,california
2019-03-04 21:00:00,17,6,0.0,8.7,4,14,05:29 AM,04:14 PM,06:17 AM,05:50 PM,1,10,12,10,22,6,50,0.0,1017,12,10,249,14,california
2019-03-05 00:00:00,18,8,0.0,8.7,4,7,06:03 AM,05:09 PM,06:16 AM,05:51 PM,3,11,11,11,16,36,56,0.0,1016,11,10,247,10,california
2019-03-05 03:00:00,18,8,0.0,8.7,4,7,06:03 AM,05:09 PM,06:16 AM,05:51 PM,0,9,8,9,10,38,56,0.0,1016,8,10,235,6,california
2019-03-05 06:00:00,18,8,0.0,8.7,4,7,06:03 AM,05:09 PM,06:16 AM,05:51 PM,5,8,9,8,6,48,78,0.1,1016,9,10,220,3,california
2019-03-05 09:00:00,18,8,0.0,8.7,4,7,06:03 AM,05:09 PM,06:16 AM,05:51 PM,6,11,11,11,3,32,68,0.3,1016,11,9,173,2,california
2019-03-05 12:00:00,18,8,0.0,8.7,4,7,06:03 AM,05:09 PM,06:16 AM,05:51 PM,1,16,16,16,6,22,36,0.1,1013,16,10,115,5,california
2019-03-05 15:00:00,18,8,0.0,8.7,4,7,06:03 AM,05:09 PM,06:16 AM,05:51 PM,1,18,18,18,23,28,33,0.1,1012,18,10,210,18,california
2019-03-05 18:00:00,18,8,0.0,8.7,4,7,06:03 AM,05:09 PM,06:16 AM,05:51 PM,4,13,14,13,40,49,50,0.5,1013,14,5,222,30,california
2019-03-05 21:00:00,18,8,0.0,8.7,4,7,06:03 AM,05:09 PM,06:16 AM,05:51 PM,3,11,12,11,22,36,52,0.9,1013,12,9,217,17,california
2019-03-06 00:00:00,12,8,0.0,8.7,3,0,06:34 AM,06:05 PM,06:15 AM,05:52 PM,4,11,11,11,20,32,60,0.5,1010,11,9,217,14,california
2019-03-06 03:00:00,12,8,0.0,8.7,3,0,06:34 AM,06:05 PM,06:15 AM,05:52 PM,4,7,10,7,21,47,66,0.6,1010,10,9,224,14,california
2019-03-06 06:00:00,12,8,0.0,8.7,3,0,06:34 AM,06:05 PM,06:15 AM,05:52 PM,4,5,8,5,37,91,76,1.8,1011,8,9,225,26,california
2019-03-06 09:00:00,12,8,0.0,8.7,3,0,06:34 AM,06:05 PM,06:15 AM,05:52 PM,5,8,11,8,40,37,68,2.0,1013,11,9,219,30,california
2019-03-06 12:00:00,12,8,0.0,8.7,3,0,06:34 AM,06:05 PM,06:15 AM,05:52 PM,6,9,12,9,32,49,68,0.3,1012,12,9,209,27,california
2019-03-06 15:00:00,12,8,0.0,8.7,3,0,06:34 AM,06:05 PM,06:15 AM,05:52 PM,6,9,12,9,43,34,64,0.6,1012,12,9,213,36,california
2019-03-06 18:00:00,12,8,0.0,8.7,3,0,06:34 AM,06:05 PM,06:15 AM,05:52 PM,7,7,10,7,43,26,78,0.0,1013,10,10,214,34,california
2019-03-06 21:00:00,12,8,0.0,8.7,3,0,06:34 AM,06:05 PM,06:15 AM,05:52 PM,6,7,10,7,37,36,80,0.0,1015,10,10,221,26,california
2019-03-07 00:00:00,13,6,0.0,8.7,4,7,07:04 AM,07:00 PM,06:14 AM,05:53 PM,6,7,10,7,30,24,78,0.0,1015,10,10,229,21,california
2019-03-07 03:00:00,13,6,0.0,8.7,4,7,07:04 AM,07:00 PM,06:14 AM,05:53 PM,4,3,6,3,27,5,82,0.0,1015,6,10,242,18,california
2019-03-07 06:00:00,13,6,0.0,8.7,4,7,07:04 AM,07:00 PM,06:14 AM,05:53 PM,3,3,6,3,26,1,81,0.0,1016,6,10,255,15,california
2019-03-07 09:00:00,13,6,0.0,8.7,4,7,07:04 AM,07:00 PM,06:14 AM,05:53 PM,0,8,11,8,22,0,49,0.0,1016,11,10,254,14,california
2019-03-07 12:00:00,13,6,0.0,8.7,4,7,07:04 AM,07:00 PM,06:14 AM,05:53 PM,-1,11,13,11,23,8,37,0.0,1014,13,10,235,21,california
2019-03-07 15:00:00,13,6,0.0,8.7,4,7,07:04 AM,07:00 PM,06:14 AM,05:53 PM,0,10,13,10,33,10,41,0.0,1012,13,10,223,29,california
2019-03-07 18:00:00,13,6,0.0,8.7,4,7,07:04 AM,07:00 PM,06:14 AM,05:53 PM,2,6,9,6,36,9,61,0.0,1013,9,10,229,31,california
2019-03-07 21:00:00,13,6,0.0,8.7,4,7,07:04 AM,07:00 PM,06:14 AM,05:53 PM,1,4,8,4,30,12,65,0.0,1014,8,10,242,24,california
2019-03-08 00:00:00,9,3,0.0,8.7,3,13,07:34 AM,07:56 PM,06:12 AM,05:54 PM,1,2,6,2,30,15,67,0.0,1014,6,10,241,23,california
2019-03-08 03:00:00,9,3,0.0,8.7,3,13,07:34 AM,07:56 PM,06:12 AM,05:54 PM,-2,-1,4,-1,35,8,68,0.0,1014,4,10,250,26,california
2019-03-08 06:00:00,9,3,0.0,8.7,3,13,07:34 AM,07:56 PM,06:12 AM,05:54 PM,-2,-2,3,-2,42,6,68,0.0,1015,3,10,255,29,california
2019-03-08 09:00:00,9,3,0.0,8.7,3,13,07:34 AM,07:56 PM,06:12 AM,05:54 PM,-5,2,7,2,40,9,44,0.0,1015,7,10,260,30,california
2019-03-08 12:00:00,9,3,0.0,8.7,3,13,07:34 AM,07:56 PM,06:12 AM,05:54 PM,-5,4,9,4,42,6,39,0.0,1014,9,10,269,36,california
2019-03-08 15:00:00,9,3,0.0,8.7,3,13,07:34 AM,07:56 PM,06:12 AM,05:54 PM,-5,3,8,3,45,3,42,0.0,1013,8,10,276,39,california
2019-03-08 18:00:00,9,3,0.0,8.7,3,13,07:34 AM,07:56 PM,06:12 AM,05:54 PM,-3,1,6,1,45,9,53,0.0,1015,6,10,278,38,california
2019-03-08 21:00:00,9,3,0.0,8.7,3,13,07:34 AM,07:56 PM,06:12 AM,05:54 PM,-3,1,5,1,38,4,56,0.0,1016,5,10,274,28,california
2019-03-09 00:00:00,11,2,0.0,8.7,3,20,08:03 AM,08:53 PM,06:11 AM,05:55 PM,-5,0,4,0,26,3,54,0.0,1016,4,10,269,18,california
2019-03-09 03:00:00,11,2,0.0,8.7,3,20,08:03 AM,08:53 PM,06:11 AM,05:55 PM,-6,-3,2,-3,21,1,56,0.0,1016,2,10,265,13,california
2019-03-09 06:00:00,11,2,0.0,8.7,3,20,08:03 AM,08:53 PM,06:11 AM,05:55 PM,-6,-2,2,-2,22,0,57,0.0,1017,2,10,260,13,california
2019-03-09 09:00:00,11,2,0.0,8.7,3,20,08:03 AM,08:53 PM,06:11 AM,05:55 PM,-7,5,8,5,22,0,33,0.0,1016,8,10,250,15,california
2019-03-09 12:00:00,11,2,0.0,8.7,3,20,08:03 AM,08:53 PM,06:11 AM,05:55 PM,-7,8,11,8,24,3,27,0.0,1013,11,10,238,21,california
2019-03-09 15:00:00,11,2,0.0,8.7,3,20,08:03 AM,08:53 PM,06:11 AM,05:55 PM,-4,7,10,7,32,8,37,0.0,1012,10,10,239,28,california
2019-03-09 18:00:00,11,2,0.0,8.7,3,20,08:03 AM,08:53 PM,06:11 AM,05:55 PM,-2,6,9,6,33,18,47,0.0,1013,9,10,241,27,california
2019-03-09 21:00:00,11,2,0.0,8.7,3,20,08:03 AM,08:53 PM,06:11 AM,05:55 PM,-2,3,7,3,27,18,55,0.0,1014,7,10,239,21,california
2019-03-10 00:00:00,11,4,0.0,7.2,3,27,08:33 AM,09:51 PM,06:10 AM,05:55 PM,-2,2,6,2,25,35,58,0.0,1014,6,10,239,18,california
2019-03-10 03:00:00,11,4,0.0,7.2,3,27,08:33 AM,09:51 PM,06:10 AM,05:55 PM,-3,0,4,0,23,72,65,0.0,1013,4,10,242,16,california
2019-03-10 06:00:00,11,4,0.0,7.2,3,27,08:33 AM,09:51 PM,06:10 AM,05:55 PM,-2,1,4,1,22,96,68,0.0,1014,4,10,243,14,california
2019-03-10 09:00:00,11,4,0.0,7.2,3,27,08:33 AM,09:51 PM,06:10 AM,05:55 PM,-4,5,7,5,17,68,44,0.0,1014,7,10,235,13,california
2019-03-10 12:00:00,11,4,0.0,7.2,3,27,08:33 AM,09:51 PM,06:10 AM,05:55 PM,-6,9,10,9,15,22,33,0.0,1012,10,10,219,13,california
2019-03-10 15:00:00,11,4,0.0,7.2,3,27,08:33 AM,09:51 PM,06:10 AM,05:55 PM,-6,9,11,9,18,26,31,0.0,1012,11,10,222,16,california
2019-03-10 18:00:00,11,4,0.0,7.2,3,27,08:33 AM,09:51 PM,06:10 AM,05:55 PM,-4,9,10,9,18,26,39,0.0,1014,10,10,240,15,california
2019-03-10 21:00:00,11,4,0.0,7.2,3,27,08:33 AM,09:51 PM,06:10 AM,05:55 PM,-2,8,8,8,10,22,47,0.0,1015,8,10,256,7,california
2019-03-11 00:00:00,12,5,0.0,7.2,3,34,09:07 AM,10:51 PM,06:08 AM,05:56 PM,-4,6,7,6,9,28,46,0.0,1016,7,10,297,6,california
2019-03-11 03:00:00,12,5,0.0,7.2,3,34,09:07 AM,10:51 PM,06:08 AM,05:56 PM,-6,2,5,2,15,28,43,0.0,1016,5,10,238,9,california
2019-03-11 06:00:00,12,5,0.0,7.2,3,34,09:07 AM,10:51 PM,06:08 AM,05:56 PM,-6,2,5,2,23,28,47,0.0,1016,5,10,16,13,california
2019-03-11 09:00:00,12,5,0.0,7.2,3,34,09:07 AM,10:51 PM,06:08 AM,05:56 PM,-5,6,10,6,26,11,35,0.0,1015,10,10,29,19,california
2019-03-11 12:00:00,12,5,0.0,7.2,3,34,09:07 AM,10:51 PM,06:08 AM,05:56 PM,-3,8,11,8,35,56,35,0.0,1014,11,10,46,30,california
2019-03-11 15:00:00,12,5,0.0,7.2,3,34,09:07 AM,10:51 PM,06:08 AM,05:56 PM,-3,9,12,9,37,80,34,0.1,1012,12,10,47,32,california
2019-03-11 18:00:00,12,5,0.0,7.2,3,34,09:07 AM,10:51 PM,06:08 AM,05:56 PM,-2,9,12,9,35,71,40,0.1,1011,12,10,152,29,california
